1578;1671;9.87;2023-02-05 06:58:50.750766
4770;1560;5.19;2023-04-24 03:20:36.189722
4829;2339;6.17;2023-07-28 21:24:59.208726
4850;4071;1.86;2023-11-16 22:35:09.419450
1573;3680;4.98;2023-08-08 21:48:51.137206
1573;3895;2.68;2023-05-21 09:27:16.869309
264;2446;5.26;2023-10-05 14:22:54.519172
3461;43;4.96;2023-10-27 06:07:24.361212
3316;2295;9.37;2023-11-29 09:03:03.287726
2468;827;0.03;2023-06-15 14:36:39.634581
4897;1711;4.09;2023-11-07 03:04:18.555268
602;2663;1.44;2023-08-31 15:04:02.048725
3978;1569;5.52;2023-05-17 05:10:55.888238
2478;639;9.33;2023-02-17 09:52:02.314722
1778;3937;4.1;2023-05-16 20:33:53.105741
1778;1431;1.45;2023-11-05 01:10:00.431025
3743;3495;0.31;2023-05-22 12:10:39.931143
1009;2838;9.9;2023-08-22 00:57:08.308064
569;3194;7.9;2023-09-12 21:36:41.715211
653;159;1.44;2023-12-05 14:51:50.505332
932;3828;7.8;2023-01-24 19:57:03.065911
2279;4071;9.78;2023-04-17 21:45:56.155514
611;3289;3.57;2023-05-01 04:33:17.602990
4046;1764;5.72;2023-02-21 13:45:46.083982
2278;1897;9.77;2023-11-21 18:40:36.560477
4626;4440;4.82;2023-11-25 10:49:30.496824
3855;3365;1.84;2023-11-14 18:15:11.667056
2827;2478;9.57;2023-08-30 04:15:27.559447
2878;1543;1.31;2023-12-12 12:11:29.922929
1620;1965;8.39;2023-11-22 07:27:15.523626
2827;530;3.17;2023-12-09 01:52:19.905641
4996;4101;9.89;2023-01-06 04:42:38.435240
3152;818;5.15;2023-09-17 00:50:40.032330
1465;2342;3.95;2023-11-26 08:06:23.209597
729;3029;9.05;2023-02-23 07:41:12.407384
1020;510;7.61;2023-12-12 07:41:12.298852
1294;682;8.15;2023-12-12 16:22:14.627952
1926;864;7.43;2023-01-09 17:10:06.294350
2610;2210;1.44;2023-10-11 14:04:13.156271
943;1118;6.03;2023-04-22 16:22:37.490151
3724;3375;9.5;2023-05-10 22:42:58.567833
4857;2962;7.72;2023-03-05 20:15:50.917240
1905;232;0.01;2023-06-10 03:08:56.563765
291;1432;9.22;2023-03-14 09:23:35.722898
1775;2429;0.79;2023-03-15 01:54:28.419390
1786;1294;2.27;2023-06-15 11:01:21.759137
4002;4942;8.98;2023-07-07 22:08:03.229870
1029;4003;10.0;2023-11-02 17:31:29.523887
3472;3032;9.1;2023-01-05 03:19:31.327841
1107;3785;6.78;2023-08-25 17:37:16.884044
3086;2318;0.59;2023-01-16 18:16:39.239671
3172;3980;3.87;2023-09-10 03:05:43.300622
2131;109;9.97;2023-06-28 02:07:52.022247
4323;1128;8.61;2023-07-16 23:57:18.713972
3721;350;8.05;2023-02-21 07:45:03.639142
2853;4908;5.7;2023-06-08 21:14:25.918357
2819;1035;2.14;2023-10-19 04:47:30.508815
749;4998;0.49;2023-05-10 18:09:24.335153
3566;1207;8.63;2023-03-25 12:35:14.681899
3774;1223;7.54;2023-01-27 03:24:13.537029
1153;4705;0.01;2023-08-04 00:37:33.726506
3304;907;5.59;2023-05-24 22:49:04.338002
1353;1186;7.16;2023-04-24 05:48:17.008098
348;3575;1.59;2023-02-17 15:18:36.676550
2197;812;0.17;2023-06-12 04:08:31.674012
2497;2550;0.02;2023-07-02 02:53:32.159382
2799;3217;3.32;2023-03-19 06:14:43.055940
3107;4215;8.32;2023-01-14 01:03:16.499012
1969;807;0.53;2023-07-04 15:40:20.713892
1603;306;1.52;2023-08-19 11:55:50.163934
3496;323;6.74;2023-05-02 10:32:05.631188
1983;3306;7.13;2023-08-15 11:25:02.664941
3941;2523;9.03;2023-06-06 12:32:29.072069
2132;3619;8.35;2023-12-11 20:24:24.911237
1041;3329;0.04;2023-12-05 02:32:46.212663
4584;381;6.57;2023-01-13 02:28:55.606531
4139;2817;9.36;2023-09-12 16:26:12.185270
1095;3990;2.07;2023-01-02 23:41:27.086587
3150;1105;6.42;2023-06-20 05:35:49.029975
263;2970;4.62;2023-05-21 03:34:31.350154
4523;3555;7.96;2023-01-14 09:02:36.266093
4819;4149;8.24;2023-05-08 20:19:55.570578
858;2609;4.76;2023-02-28 18:21:12.102302
2650;1417;0.2;2023-10-29 21:48:14.779070
4840;4861;7.59;2023-03-05 14:20:35.506431
747;929;2.06;2023-02-01 03:41:31.682652
4422;559;5.56;2023-04-17 02:24:28.480447
3115;3229;7.42;2023-11-23 14:22:14.472572
1815;4645;9.03;2023-11-06 08:24:06.044899
2851;3787;0.98;2023-07-06 19:31:01.132301
1131;1969;4.94;2023-07-05 01:49:58.251926
1198;2497;8.82;2023-03-25 04:29:42.185046
3522;1713;8.51;2023-10-27 04:16:23.276268
1491;2353;7.91;2023-02-21 11:07:24.421198
3688;3436;7.15;2023-05-31 07:16:06.794385
1680;4127;8.17;2023-10-28 22:01:24.815712
454;2313;5.35;2023-03-13 21:59:38.015358
3550;237;5.07;2023-07-31 12:28:10.908444
3712;831;4.72;2023-04-07 17:40:59.820616
3536;2562;7.11;2023-03-05 14:22:55.994082
3848;2228;9.63;2023-01-09 16:21:19.448885
1730;1976;3.69;2023-07-06 12:57:36.344588
3229;1340;1.05;2023-01-19 22:21:15.320524
525;3501;5.26;2023-11-26 15:42:08.874515
4777;1403;5.66;2023-11-15 14:53:26.278734
2726;3456;9.57;2023-06-05 07:41:07.301030
3378;3439;2.51;2023-11-20 02:23:48.660769
1613;3374;7.03;2023-01-06 00:38:19.203786
1114;616;4.03;2023-10-26 12:31:55.512041
4569;2563;6.81;2023-05-15 14:54:16.187686
3099;4424;8.36;2023-01-10 11:13:01.322126
3149;2760;2.22;2023-01-05 11:21:16.265570
3948;3152;7.8;2023-09-21 08:11:15.226054
4917;4954;2.33;2023-08-13 07:13:44.844981
913;1323;9.12;2023-11-21 11:34:30.519376
1290;1606;8.68;2023-06-22 18:01:23.808238
2998;968;6.75;2023-10-15 12:00:40.697847
719;3249;4.13;2023-05-13 13:42:31.423745
563;3043;1.34;2023-01-12 02:54:33.232467
4387;2245;9.59;2023-04-26 20:57:41.501461
4643;3570;5.86;2023-03-28 11:20:14.535080
2924;4585;8.32;2023-03-19 05:05:01.938951
3847;3996;3.48;2023-06-11 04:32:26.405472
4867;3896;4.02;2023-07-18 09:16:50.861104
2038;1254;9.14;2023-04-05 03:25:51.258394
1903;3339;0.26;2023-10-26 06:38:45.046130
2843;1113;0.11;2023-07-03 20:54:50.543449
59;4530;2.93;2023-01-13 18:17:54.677275
3535;842;4.29;2023-10-03 12:29:50.812449
1250;2358;9.24;2023-09-09 20:13:32.033013
957;3873;4.84;2023-08-01 20:48:03.950303
925;209;9.16;2023-08-12 15:21:18.864543
2746;4340;9.2;2023-05-10 16:09:03.406016
3443;3452;6.82;2023-03-17 01:10:07.202418
1985;1031;4.63;2023-09-06 08:26:08.787834
3582;2188;6.67;2023-01-06 20:54:05.750435
1523;2154;2.64;2023-12-14 21:21:27.587417
165;3573;6.42;2023-03-02 06:28:51.625702
1988;438;7.14;2023-03-30 05:14:14.877858
3321;4985;1.36;2023-01-12 05:48:03.040051
1610;1908;2.75;2023-03-08 15:47:53.821956
200;2014;4.37;2023-08-12 19:28:05.441488
3909;4740;7.25;2023-01-22 02:43:28.180507
1763;2170;5.85;2023-05-04 12:59:35.291713
4467;4358;0.54;2023-08-01 18:51:27.293521
3473;568;8.72;2023-10-25 10:31:00.092581
3244;2152;9.05;2023-11-28 15:17:53.381790
2315;2361;2.57;2023-09-27 06:59:06.108800
1418;477;0.94;2023-01-15 19:01:44.786396
4738;4530;2.16;2023-04-06 16:48:47.639310
1388;2448;2.7;2023-02-26 16:24:48.809993
1262;821;9.07;2023-09-03 11:07:37.252149
557;741;7.52;2023-05-08 02:43:21.308218
3677;1847;5.62;2023-09-17 10:22:04.877704
3722;604;3.1;2023-11-09 05:32:23.341825
2865;365;0.21;2023-11-04 21:45:53.133615
192;4661;3.34;2023-09-27 10:27:29.142886
1343;4615;0.64;2023-11-25 20:58:42.722593
638;1373;7.43;2023-04-09 20:47:08.283195
1474;3747;4.03;2023-04-24 14:08:08.739630
1110;4643;1.69;2023-09-12 15:28:13.515623
1627;4410;2.22;2023-01-04 00:25:26.227766
2491;4060;1.82;2023-08-09 11:55:02.687292
4921;1675;7.28;2023-05-14 04:02:51.546514
3490;3534;7.96;2023-04-29 23:44:42.469354
2137;1954;8.71;2023-05-21 18:39:05.099329
690;2377;9.93;2023-06-10 10:43:41.161773
404;1598;9.35;2023-04-17 16:00:37.025624
1114;298;0.83;2023-11-30 19:05:23.872145
356;233;7.36;2023-06-30 14:02:49.148950
1696;4810;4.75;2023-04-18 07:57:03.162135
1568;4498;2.71;2023-05-04 10:29:55.630784
369;258;7.08;2023-06-07 18:36:08.732917
1770;2271;8.29;2023-03-31 06:38:23.142431
3811;2018;1.62;2023-08-16 04:25:49.860146
2045;559;3.35;2023-10-11 08:30:38.058539
3452;1313;2.91;2023-03-10 02:06:29.310294
1690;2716;4.9;2023-02-15 18:26:21.799690
4768;484;4.95;2023-06-06 16:51:04.645229
4347;2171;3.17;2023-01-09 05:12:40.908874
4210;4598;7.78;2023-01-14 06:04:54.421174
2624;3748;3.64;2023-07-23 09:07:10.909944
973;385;6.58;2023-04-12 11:16:43.989768
3892;4940;1.21;2023-05-11 06:07:02.541726
2628;803;2.46;2023-08-06 20:22:28.006933
3058;3870;5.76;2023-11-05 11:05:27.240689
3277;2406;1.29;2023-10-03 20:05:16.605628
2998;4149;3.9;2023-05-13 21:42:17.161792
4416;3190;7.54;2023-01-15 19:47:55.804954
2476;1104;5.13;2023-05-14 09:19:49.284205
462;1818;5.18;2023-10-09 02:28:53.889409
1889;3452;3.06;2023-04-03 14:38:09.632127
4500;1207;1.89;2023-02-12 14:27:01.244884
1307;2304;8.93;2023-12-09 05:05:05.196015
2814;3678;0.77;2023-03-06 01:28:38.490315
2129;4484;3.83;2023-02-01 10:59:22.209980
3310;385;0.05;2023-08-30 04:20:11.281755
1205;456;1.93;2023-10-26 00:32:26.025051
3934;4715;8.53;2023-06-28 06:59:15.335383
4887;703;2.98;2023-05-28 03:12:13.075514
1981;3998;7.49;2023-05-18 05:10:14.606035
4026;3762;1.34;2023-04-20 11:07:24.263924
2246;4576;6.98;2023-10-19 12:12:25.053239
1947;4946;3.65;2023-08-23 11:05:30.539146
119;889;4.31;2023-04-14 22:19:24.354959
2935;4919;2.83;2023-12-12 16:17:48.052367
3203;1800;6.51;2023-12-05 23:30:41.910934
989;2669;0.26;2023-10-08 19:48:46.441111
3038;4055;5.65;2023-03-02 03:46:28.677094
232;4664;1.05;2023-08-23 17:16:27.795069
1243;2565;4.63;2023-03-02 19:42:53.511964
303;2064;0.94;2023-11-19 09:41:10.276752
978;486;9.76;2023-04-27 15:53:09.735042
973;3280;3.28;2023-03-27 12:20:36.357047
4009;4071;9.12;2023-10-18 21:28:28.315791
4580;2906;5.16;2023-03-02 06:39:02.575000
1192;4179;1.19;2023-08-30 04:20:11.557745
2889;2951;8.67;2023-06-23 22:47:06.929391
3868;977;2.11;2023-09-29 05:28:15.146221
3459;1575;8.26;2023-10-18 07:17:35.786768
3836;2084;3.38;2023-08-05 00:37:00.675150
911;2140;3.62;2023-05-24 23:21:02.562542
2785;4039;1.06;2023-01-25 02:15:38.299686
1814;3749;1.66;2023-06-03 23:57:08.953216
1446;3172;4.54;2023-03-08 13:31:06.261560
4509;237;3.24;2023-07-09 01:34:06.685145
3311;4087;5.61;2023-01-07 07:17:11.886985
3686;2471;4.47;2023-03-13 16:08:04.659241
3014;879;1.42;2023-08-16 10:36:29.736127
7;2376;6.54;2023-06-21 09:12:41.501046
1390;2986;3.46;2023-10-10 14:11:10.955733
3221;2625;5.64;2023-09-21 06:30:00.248899
2999;3643;0.52;2023-02-21 11:14:31.426842
249;2649;8.31;2023-03-28 08:12:49.176499
2815;3625;8.83;2023-02-10 20:23:51.591629
3797;3873;4.87;2023-05-26 16:34:19.884305
1799;4053;3.02;2023-08-26 18:04:07.561997
2292;3946;4.8;2023-05-05 15:37:53.296429
2548;3322;2.07;2023-04-06 03:28:26.691190
57;1439;8.6;2023-11-16 11:40:04.058190
3105;4639;6.28;2023-03-30 19:57:23.784232
3251;4980;6.42;2023-08-06 07:54:31.025278
3853;1859;4.64;2023-07-01 01:29:58.838514
3234;3561;0.92;2023-12-01 23:07:55.944332
1065;3391;7.7;2023-12-14 15:18:38.058354
2438;2789;5.71;2023-01-24 03:56:32.186601
4566;4676;8.53;2023-06-18 10:34:26.238020
1238;4034;8.51;2023-01-28 04:59:04.644900
442;3565;1.92;2023-01-18 11:46:42.844791
1040;2876;7.66;2023-09-21 19:16:12.915569
4616;2068;8.9;2023-04-26 05:05:23.853992
2921;4339;4.21;2023-04-19 08:05:16.969829
4952;4700;9.74;2023-01-11 19:53:56.819475
4371;3299;6.67;2023-09-18 03:20:07.815517
4188;13;4.27;2023-02-20 04:29:33.501265
4912;2575;4.8;2023-05-04 08:14:15.202707
3361;2968;4.29;2023-05-10 21:56:48.039217
3305;1895;1.03;2023-03-27 14:24:21.051534
3664;3636;7.05;2023-06-20 22:43:24.326529
4932;2219;0.28;2023-08-14 09:34:03.327527
4110;3484;6.88;2023-07-11 16:32:49.087814
1867;3037;3.32;2023-06-13 14:22:39.148851
4022;317;6.28;2023-07-28 10:59:47.697230
1196;2784;9.93;2023-01-19 15:16:16.579224
2421;2674;4.68;2023-07-29 16:43:13.172870
3921;2861;3.11;2023-03-29 07:33:53.423529
772;617;0.95;2023-01-26 07:14:24.245538
250;863;4.26;2023-11-09 06:57:08.112764
550;916;4.44;2023-10-03 15:35:00.743365
889;529;8.65;2023-03-03 12:02:59.843385
3156;4803;9.66;2023-06-25 19:32:01.631355
4556;3174;0.17;2023-09-15 08:02:45.637150
4598;4688;7.29;2023-07-21 11:00:15.340339
4718;398;4.06;2023-06-05 01:32:23.258883
3438;301;8.8;2023-10-10 08:58:34.137150
4468;3739;6.84;2023-01-27 14:58:21.455360
2867;2953;7.16;2023-07-14 05:25:22.772795
3440;106;4.56;2023-09-01 07:36:12.529295
2064;3801;1.39;2023-07-20 20:23:15.976285
2849;535;9.96;2023-02-26 10:24:04.493601
1512;3095;2.3;2023-10-21 08:13:47.214692
4946;1680;6.44;2023-10-15 14:27:46.353407
3529;87;6.11;2023-02-28 00:14:49.545075
804;2869;4.69;2023-06-01 01:57:15.015630
3055;705;9.67;2023-11-22 13:27:38.270962
1405;3053;8.86;2023-08-25 19:48:49.092589
4635;144;8.15;2023-10-11 17:00:08.908775
4215;2985;7.95;2023-09-21 08:54:26.517535
3791;228;7.88;2023-05-17 19:10:07.952549
1270;1135;1.57;2023-04-19 04:06:28.158737
3272;1137;2.23;2023-10-01 12:54:56.587102
1222;1758;3.76;2023-04-29 23:46:21.910277
2274;3443;4.05;2023-11-29 10:02:25.603638
1467;524;9.65;2023-05-17 23:48:06.717657
4489;2213;9.29;2023-08-10 18:04:19.865031
3497;2527;1.52;2023-05-14 11:39:28.886173
366;117;5.94;2023-02-11 23:41:28.507083
4551;2848;7.39;2023-06-05 22:38:04.815442
3602;478;0.83;2023-08-15 10:52:13.834725
4737;1777;7.52;2023-01-12 16:01:53.454572
2917;3214;3.97;2023-11-16 15:17:01.075774
2789;4924;7.79;2023-04-27 12:32:30.764251
1679;567;4.44;2023-04-29 09:43:12.182261
2200;1554;3.48;2023-08-08 23:41:14.231057
4088;2893;5.84;2023-07-21 14:03:02.616086
3507;1976;6.22;2023-04-02 13:37:11.904290
53;4620;9.19;2023-06-18 10:07:15.247834
4884;4196;7.02;2023-01-03 02:28:25.518287
3807;4271;5.04;2023-03-30 12:23:27.041526
1478;416;6.66;2023-11-15 12:28:11.021911
1600;1372;2.15;2023-08-26 10:48:23.158687
4355;2967;6.02;2023-08-11 17:10:31.930989
3319;277;9.61;2023-04-23 02:13:24.996722
2262;48;1.14;2023-08-23 18:49:06.608573
2012;2419;3.79;2023-01-03 13:52:01.920742
2268;1548;0.11;2023-07-30 11:28:08.922170
741;3280;3.68;2023-06-08 18:53:31.565434
2017;2842;3.72;2023-02-27 10:56:03.384372
352;3686;0.92;2023-09-11 18:44:01.883635
2172;1358;0.65;2023-09-29 08:21:31.512013
1301;4006;5.35;2023-12-06 07:56:38.979122
4738;267;1.14;2023-01-27 13:46:47.510087
2382;1347;8.11;2023-06-27 06:49:54.458974
3535;3821;5.03;2023-02-17 14:54:13.542356
185;3960;7.47;2023-07-27 09:59:06.336551
1754;602;2.87;2023-11-02 00:46:55.325355
2510;4886;0.6;2023-08-24 11:49:26.703661
1710;3672;4.97;2023-12-14 01:01:25.695022
3027;1062;9.93;2023-10-02 04:47:25.005564
3680;4579;9.02;2023-01-12 15:16:46.355334
4589;4927;7.45;2023-10-05 18:47:27.904139
1528;2827;9.31;2023-08-22 23:34:26.214787
2259;3526;5.81;2023-10-22 04:46:38.157462
3789;486;8.06;2023-05-28 01:06:45.770451
496;2983;9.66;2023-10-26 13:06:40.414569
3210;2976;3.63;2023-08-30 17:13:15.374351
4325;1482;7.58;2023-10-20 02:16:07.066921
1908;2211;4.18;2023-11-06 18:43:21.540983
2363;1722;4.27;2023-11-06 21:40:52.572358
736;1593;5.05;2023-12-10 13:01:46.273697
2407;1714;7.12;2023-11-05 01:35:42.317891
2818;3245;9.71;2023-01-24 12:25:15.182152
2602;320;6.77;2023-07-28 01:34:24.438169
1392;2944;8.45;2023-06-10 02:31:53.965454
1270;1640;9.99;2023-06-19 13:04:36.638755
3830;2148;1.86;2023-11-17 22:56:13.439822
4359;4424;5.06;2023-09-23 19:41:48.365517
584;1289;0.1;2023-07-18 08:50:58.395019
4808;904;5.49;2023-02-23 02:05:03.703184
1090;4222;0.97;2023-06-06 05:05:35.711491
3866;857;6.11;2023-05-17 02:09:12.688339
2792;717;0.79;2023-06-22 12:16:33.089066
4879;1364;7.5;2023-10-26 17:02:53.282330
919;1227;1.15;2023-03-28 23:22:05.042840
4988;3745;6.43;2023-11-08 01:03:39.480098
3866;3191;8.88;2023-10-02 16:18:11.953981
4252;1932;6.22;2023-05-10 18:39:53.711452
2261;320;8.25;2023-08-09 15:45:39.316184
4482;2767;6.32;2023-06-04 13:25:53.379946
150;193;0.36;2023-03-28 12:58:25.719945
3257;1315;7.94;2023-01-27 12:35:14.397446
4799;492;3.04;2023-02-21 09:08:14.302786
3828;4737;4.36;2023-05-02 01:55:58.492778
138;3386;5.28;2023-04-29 23:30:27.140231
3021;2084;9.59;2023-06-21 23:03:08.007939
87;717;0.65;2023-11-24 17:54:26.296325
840;4488;6.0;2023-05-29 04:59:25.583951
2138;4425;8.44;2023-12-03 15:14:41.639037
1921;1399;6.26;2023-05-11 03:24:35.002684
2543;3277;7.02;2023-01-02 23:48:09.678162
3448;3587;9.98;2023-08-08 18:26:30.627782
741;3508;6.75;2023-04-05 05:51:39.464934
4781;2972;1.36;2023-08-07 04:14:49.664623
2456;86;7.88;2023-03-22 12:01:55.950694
2166;2434;8.07;2023-02-04 08:17:13.325391
4570;3195;3.09;2023-10-20 16:15:45.875306
4782;2174;7.26;2023-01-21 20:24:39.520666
3517;532;5.1;2023-10-08 22:34:42.975741
1559;1444;8.2;2023-11-07 15:40:58.301838
920;2828;2.35;2023-01-10 07:25:38.805096
738;1502;7.62;2023-07-01 04:38:59.664143
3682;4345;0.17;2023-05-06 18:42:47.601382
202;3012;7.29;2023-09-01 04:27:40.719600
4335;1086;3.4;2023-04-25 20:25:54.673995
3731;1133;3.27;2023-01-04 06:40:43.175056
214;3080;1.71;2023-10-26 11:25:38.695014
1079;1137;4.91;2023-10-30 05:58:16.691620
4068;1827;8.62;2023-07-20 09:17:35.001575
2419;971;6.26;2023-02-25 16:40:32.298882
4252;4750;9.4;2023-07-10 16:11:30.423748
1664;1374;6.57;2023-10-23 08:16:43.827296
3080;1311;2.19;2023-01-10 11:47:45.709007
4349;4212;0.37;2023-01-09 21:15:41.812071
4746;4616;4.17;2023-06-20 02:43:24.931147
1473;1451;3.85;2023-01-20 07:25:14.301014
898;4761;6.86;2023-03-11 11:56:50.321563
4968;1941;6.06;2023-07-21 22:20:41.258337
4908;1652;1.73;2023-07-17 13:18:28.634401
4007;4889;8.24;2023-07-05 00:50:48.010392
732;2085;6.85;2023-11-07 08:51:29.532538
3670;1386;6.39;2023-10-13 19:46:38.053981
518;3764;2.39;2023-03-15 11:29:52.161079
1472;1851;5.55;2023-08-16 18:38:41.167193
1392;2526;1.68;2023-02-16 21:33:58.292412
2713;443;7.73;2023-02-02 05:46:43.430396
734;200;6.5;2023-04-30 17:43:12.126931
4108;4290;1.6;2023-08-24 04:07:52.676456
550;568;5.23;2023-01-03 09:25:06.384123
22;2944;9.87;2023-11-25 06:28:30.446350
827;4284;5.56;2023-07-18 19:10:12.292753
3594;4059;5.42;2023-08-19 03:52:39.518638
1985;3429;1.62;2023-10-24 13:04:08.437503
357;3638;7.78;2023-10-19 16:00:11.247484
1506;3484;4.21;2023-10-19 06:58:52.441313
443;4592;1.58;2023-09-24 06:14:03.369276
1672;4492;8.71;2023-01-02 12:04:03.641151
2049;531;9.47;2023-06-06 02:39:21.224271
2740;945;6.49;2023-08-30 09:57:04.887039
434;651;7.28;2023-09-19 20:14:42.550585
738;746;5.92;2023-05-12 02:54:04.001481
1220;144;2.01;2023-10-20 14:39:50.701348
4483;3960;1.6;2023-10-18 05:13:53.138915
3534;1807;9.67;2023-04-29 14:35:40.116281
1736;1295;6.31;2023-06-22 14:49:58.554887
1150;3293;9.67;2023-10-16 18:38:48.863271
330;3992;4.94;2023-03-06 16:57:30.161637
968;2104;3.53;2023-03-26 00:14:00.256934
3288;3508;2.2;2023-10-11 09:59:28.578644
1044;4327;8.96;2023-03-24 08:22:52.378062
4901;1083;0.29;2023-06-08 03:23:04.780672
3348;4728;1.5;2023-10-24 15:07:23.356577
4256;3612;5.63;2023-04-12 14:34:47.330996
3005;647;7.07;2023-08-14 03:02:27.717978
1335;3612;3.65;2023-01-27 22:25:18.342664
56;554;6.54;2023-04-02 04:50:28.781954
1237;305;8.85;2023-05-20 19:39:13.866976
2613;1339;8.3;2023-12-15 12:21:40.046108
2972;4185;4.63;2023-06-03 13:23:06.768539
1797;473;2.12;2023-04-01 18:31:34.166250
3783;3141;2.35;2023-02-17 18:56:42.282339
532;4435;4.51;2023-11-05 22:54:07.722292
4542;9;0.01;2023-07-06 00:05:22.682168
4110;3085;9.6;2023-12-03 09:40:25.284822
2547;3758;9.0;2023-08-24 21:15:59.204767
4254;624;0.61;2023-08-01 15:03:23.294116
3468;4650;8.81;2023-06-15 22:01:14.926653
4346;4983;0.11;2023-09-27 19:49:12.783329
1074;4414;1.92;2023-07-05 15:45:58.542069
819;2450;3.87;2023-07-26 15:07:52.853565
2492;3082;0.76;2023-10-08 23:31:28.251173
1354;1793;9.35;2023-09-24 07:43:24.996774
1101;3099;1.39;2023-08-17 21:53:42.388883
119;1479;0.26;2023-05-11 07:25:41.285930
4178;2080;2.23;2023-01-18 01:21:12.594825
1294;3462;3.76;2023-07-04 18:06:54.832965
2728;3275;6.38;2023-06-23 17:26:51.197700
1236;2194;0.88;2023-06-15 16:47:17.054978
165;3457;0.85;2023-05-14 02:41:45.349461
1076;4739;4.23;2023-09-10 23:42:22.812847
4651;2971;9.71;2023-09-28 22:37:59.213847
4948;4182;3.24;2023-09-14 03:36:51.890797
2247;3310;8.86;2023-03-04 20:41:03.831802
4390;2972;4.68;2023-02-18 12:42:49.347989
2104;1240;1.65;2023-07-30 14:07:09.209126
221;4375;6.3;2023-06-20 07:21:52.347116
1921;3264;1.69;2023-02-21 18:54:05.625954
4511;1216;0.15;2023-03-09 23:42:43.925340
4083;4522;0.56;2023-09-12 01:24:36.919540
2511;1994;4.12;2023-09-22 09:11:18.165370
1296;2454;9.06;2023-01-30 09:53:53.883319
2183;1989;9.16;2023-05-08 23:21:49.602495
216;1510;6.47;2023-07-09 02:45:46.015559
2924;1256;9.73;2023-01-03 16:21:15.220694
2078;808;9.14;2023-02-03 16:40:43.709442
69;3674;0.14;2023-02-24 20:44:18.409508
4780;4454;1.83;2023-10-25 15:13:47.600566
365;656;2.75;2023-03-10 21:06:00.383187
4363;624;3.66;2023-07-14 03:43:01.120793
1834;4440;0.29;2023-11-28 10:06:50.251562
160;396;8.5;2023-01-29 03:34:23.025536
4622;1265;9.76;2023-10-02 14:21:41.503753
4000;3660;8.21;2023-02-25 06:38:10.737767
3492;321;0.69;2023-04-07 23:41:27.332261
1508;810;3.71;2023-01-22 22:01:20.925175
4773;3441;1.16;2023-11-22 15:13:05.297989
2165;2256;4.51;2023-06-24 21:19:43.912269
2492;4474;6.33;2023-09-14 08:18:46.127746
52;1073;8.65;2023-06-11 19:14:56.869772
2593;2992;7.36;2023-07-11 06:15:18.560938
1138;3228;0.42;2023-12-12 23:24:39.069127
2766;1490;1.38;2023-11-05 07:28:05.718221
2424;363;5.01;2023-07-16 18:58:52.749879
3451;2212;5.58;2023-02-23 15:25:36.859201
4784;3405;1.16;2023-06-07 07:50:25.074824
1457;1873;3.85;2023-12-04 20:44:28.986355
1859;3778;6.37;2023-07-06 15:13:58.555956
4221;3352;2.54;2023-01-17 12:05:04.880240
4195;1606;9.04;2023-10-12 10:56:32.893552
1033;4526;6.31;2023-05-26 07:03:46.011051
2684;3498;4.82;2023-06-11 14:02:19.893343
141;1433;5.64;2023-02-07 03:09:12.893524
311;3285;5.73;2023-09-27 19:34:12.740594
1114;1000;1.66;2023-05-19 13:40:00.710301
1914;4783;1.59;2023-10-02 09:43:59.894002
2701;3901;4.94;2023-09-30 17:56:19.882592
240;2994;3.23;2023-09-10 15:21:24.965220
4053;2493;6.84;2023-08-01 01:59:25.655562
1522;1938;4.21;2023-05-09 03:58:19.833791
1626;1031;0.9;2023-08-24 04:59:53.518857
3752;1671;1.65;2023-11-01 06:30:55.863161
3231;4290;2.51;2023-01-31 05:18:07.096482
1407;4956;1.29;2023-10-03 01:11:24.228662
1185;4960;3.09;2023-09-04 20:06:37.168261
367;4299;5.35;2023-05-05 14:26:03.565113
1167;865;5.52;2023-10-31 01:53:34.036676
4466;1747;2.09;2023-09-01 13:37:52.623676
4111;3747;3.17;2023-08-11 09:34:13.558162
2746;3195;8.03;2023-01-22 09:30:05.591606
1159;117;5.51;2023-09-11 13:48:25.072552
3430;337;1.04;2023-04-25 13:53:50.653270
4779;4135;2.84;2023-08-03 02:26:30.763784
268;4320;3.12;2023-02-06 23:02:32.262243
2152;50;7.79;2023-11-17 03:09:49.845841
2189;3574;1.28;2023-06-18 06:22:30.580307
1157;3886;1.25;2023-01-02 11:50:01.312801
28;4245;4.23;2023-01-08 02:04:11.417143
4595;3038;5.44;2023-02-08 12:28:53.698671
2482;972;7.89;2023-04-01 06:28:19.481601
4182;398;3.4;2023-03-30 20:21:45.746032
2851;2554;6.37;2023-08-08 13:00:48.952764
652;414;7.59;2023-11-12 19:32:36.078218
2662;2836;9.26;2023-05-22 01:33:13.446453
2764;1075;1.48;2023-01-09 14:59:01.290840
1474;2838;6.44;2023-07-13 23:21:39.563302
1859;3901;8.28;2023-01-16 06:04:05.618775
3249;2291;2.31;2023-04-17 23:15:08.119127
4089;880;2.05;2023-01-05 13:01:49.742667
1376;1014;3.31;2023-09-14 18:45:42.106068
3322;2604;8.82;2023-09-30 02:24:59.059973
