4255;1281;1.21;2023-10-06 20:48:35.350921
641;823;2.59;2023-10-10 21:59:31.569871
4613;4170;9.42;2023-04-08 15:32:35.142941
4671;826;3.91;2023-08-11 01:40:05.636627
2523;1936;1.21;2023-08-28 13:24:31.083099
4267;4204;9.49;2023-02-23 07:43:01.063079
23;1399;2.22;2023-10-30 21:24:42.486802
2115;147;9.33;2023-10-26 13:07:24.666600
4150;67;6.69;2023-09-24 11:26:15.675558
1367;3870;1.32;2023-02-16 01:35:00.919623
2349;4644;7.03;2023-08-16 11:21:16.664672
1488;1748;4.09;2023-12-13 03:53:38.788161
3682;328;4.26;2023-10-26 23:39:28.528170
67;1187;5.16;2023-01-26 16:01:21.060855
3734;4842;8.68;2023-11-24 07:25:59.371180
399;2017;4.63;2023-02-23 20:01:52.067705
2189;1895;6.28;2023-03-09 03:41:10.466271
163;33;7.26;2023-02-11 05:13:46.251039
4572;4166;5.57;2023-02-01 13:10:00.291057
2326;1984;5.54;2023-10-10 13:17:04.884285
3370;2682;1.72;2023-02-04 20:59:24.675682
2089;4807;2.77;2023-08-27 20:48:33.916373
3301;3561;1.76;2023-05-27 18:15:08.973741
3241;1830;4.72;2023-07-21 03:05:26.379178
45;4047;4.48;2023-01-25 09:43:42.088895
861;3804;2.66;2023-01-23 15:02:04.267103
1936;567;6.81;2023-04-13 03:51:09.738408
2984;675;5.3;2023-10-23 22:17:01.214422
2545;2616;3.97;2023-06-14 12:42:37.720881
4942;4667;0.47;2023-03-14 02:04:26.085233
230;1639;3.8;2023-04-08 14:50:16.957114
3458;798;6.56;2023-04-05 15:51:06.226055
3074;3122;0.47;2023-09-24 14:03:10.300061
2090;2186;2.28;2023-02-26 18:51:56.531221
4638;4557;1.63;2023-05-15 13:13:38.541733
907;3059;7.0;2023-09-01 04:00:23.571398
557;2484;1.17;2023-10-12 08:51:35.085094
3890;2221;8.33;2023-06-06 18:04:46.520207
424;3466;8.89;2023-06-24 14:20:49.049376
3481;3064;8.22;2023-05-16 10:01:49.125526
1321;3624;0.64;2023-10-03 13:46:57.480903
3840;4324;5.12;2023-02-14 16:44:22.663467
668;578;4.1;2023-01-10 03:58:52.838822
2800;1;9.86;2023-11-29 00:25:44.415736
2446;1640;7.18;2023-03-23 07:30:12.751384
2662;639;1.0;2023-08-14 02:34:47.339709
2386;668;3.42;2023-10-05 05:50:05.502594
4733;1251;1.42;2023-03-22 00:40:04.939634
2732;4397;2.15;2023-02-25 03:12:10.036499
1947;2318;0.42;2023-09-20 18:03:18.380401
25;1420;9.49;2023-05-31 03:34:38.018960
271;231;0.78;2023-11-19 06:52:52.729687
4438;1887;5.71;2023-05-20 22:05:23.258406
2640;2149;6.41;2023-09-08 10:57:12.606156
3691;4292;7.21;2023-08-20 00:53:35.308446
2968;1237;8.46;2023-12-03 17:26:43.113837
875;4463;9.94;2023-01-07 08:26:46.347338
1194;1329;9.83;2023-05-04 20:55:22.550162
1199;945;2.43;2023-05-20 06:53:48.662106
4338;2959;0.45;2023-06-26 13:40:23.969774
3469;45;8.02;2023-10-18 20:08:16.611853
4671;1482;5.73;2023-07-01 01:00:09.466684
3326;1229;1.82;2023-07-27 08:59:30.086718
4171;910;0.32;2023-04-27 16:32:22.521952
3855;4756;7.48;2023-02-25 09:06:45.605067
2925;2014;0.97;2023-01-25 07:27:35.649401
4911;3441;9.76;2023-02-04 20:23:40.204236
4057;4520;3.89;2023-06-19 05:09:25.082811
4872;1723;2.16;2023-10-09 02:01:30.748207
4982;4044;1.7;2023-01-16 19:42:18.015754
2597;3163;5.39;2023-03-17 01:14:46.603214
1635;4051;3.72;2023-03-05 06:56:51.756751
1999;3448;2.18;2023-07-07 22:14:56.339307
4177;1434;5.24;2023-11-22 10:28:38.408510
2235;2176;4.75;2023-01-05 13:41:37.430712
4222;423;1.25;2023-07-19 13:08:20.496639
4926;2472;7.5;2023-03-21 10:41:27.342609
2213;3778;4.82;2023-03-03 06:31:16.882806
142;701;2.24;2023-08-15 22:27:15.973368
845;2464;6.56;2023-04-11 17:47:34.164510
2747;4759;7.45;2023-02-07 04:37:52.871630
2350;1758;8.06;2023-10-19 16:32:26.013315
1296;1788;8.41;2023-08-20 01:07:46.669935
2834;3905;7.96;2023-06-19 00:10:10.793538
3752;1012;7.53;2023-10-13 04:14:46.936806
3809;3497;5.95;2023-02-21 06:41:14.941291
2445;1911;7.55;2023-10-13 17:52:03.602607
3561;2172;6.71;2023-03-05 05:38:42.553007
3663;2405;4.91;2023-04-25 06:57:01.525556
3288;2337;6.21;2023-04-24 20:39:43.208586
486;2924;3.79;2023-11-06 10:43:36.320347
2231;4473;9.96;2023-08-28 15:25:36.432492
3675;621;2.22;2023-03-28 21:17:06.908334
4316;489;6.11;2023-08-05 21:34:29.816323
4933;3109;1.35;2023-05-08 02:39:29.560077
235;622;1.68;2023-03-21 20:42:52.387685
2654;1405;8.05;2023-12-05 21:13:50.339452
1916;3020;0.92;2023-05-22 07:45:50.216815
2380;4152;1.03;2023-06-04 05:57:33.707559
4037;2273;2.25;2023-05-04 19:41:35.944762
1490;2157;7.04;2023-12-18 01:03:29.417252
4975;921;6.85;2023-04-05 22:57:11.882110
3728;3679;2.56;2023-09-04 23:41:01.405532
4889;503;0.4;2023-10-16 12:13:07.464992
3109;4588;0.22;2023-06-16 06:52:21.076492
3449;4354;6.54;2023-12-19 03:00:20.830996
1810;3021;3.96;2023-04-20 15:03:10.196795
4928;2987;9.93;2023-05-05 15:02:28.297818
4986;638;1.61;2023-11-07 06:55:14.433268
4936;2880;7.71;2023-01-15 14:58:14.125974
3502;2056;8.29;2023-03-23 18:59:55.897098
3022;4429;7.02;2023-05-29 13:18:09.297013
2071;783;5.21;2023-07-24 04:43:31.334479
66;893;0.38;2023-06-18 20:38:58.555489
2394;4191;6.92;2023-12-11 10:48:14.007160
4625;246;5.58;2023-04-12 10:50:45.101166
2949;68;3.59;2023-03-04 00:55:29.818258
2819;1639;1.9;2023-01-24 00:27:58.577023
1498;449;6.11;2023-12-19 17:52:23.834936
4710;2777;4.1;2023-02-24 01:40:33.694850
2471;2547;1.84;2023-12-04 09:35:25.260294
4387;1692;0.66;2023-06-04 21:10:06.576118
3584;1688;2.35;2023-09-19 09:29:13.729124
195;4094;0.71;2023-03-13 13:51:19.821414
1299;4855;6.14;2023-05-25 11:48:04.131000
1600;193;7.98;2023-01-09 20:42:04.217263
2559;2033;7.43;2023-01-01 15:18:26.792492
3051;4304;6.79;2023-09-22 10:01:57.532065
260;3217;3.73;2023-04-15 09:05:28.061607
64;4453;3.66;2023-09-19 10:04:57.270737
350;1260;5.27;2023-09-04 14:36:09.062991
4800;3129;1.33;2023-10-16 10:47:55.663495
4340;2359;6.55;2023-05-30 10:41:11.229653
1644;4461;5.46;2023-12-24 22:05:35.238605
1901;1752;1.41;2023-04-21 18:20:44.402013
3291;3488;7.31;2023-07-30 17:06:41.028008
2337;119;0.85;2023-02-05 16:12:28.180761
4348;1982;5.0;2023-06-15 17:30:14.203131
1450;3453;2.34;2023-05-28 06:11:52.250526
4876;4742;9.33;2023-09-03 15:58:07.207026
2701;2733;3.5;2023-10-27 13:37:50.605849
2107;1190;9.71;2023-06-06 01:47:36.946732
467;33;4.42;2023-01-21 17:47:59.743339
3846;4296;9.53;2023-09-03 17:51:33.113417
2523;3503;2.89;2023-10-10 03:25:28.589504
142;2487;4.08;2023-03-02 19:03:52.661338
4034;589;4.42;2023-08-22 14:09:50.283549
919;3150;0.87;2023-05-02 14:35:11.214707
1833;4524;6.22;2023-05-01 10:06:55.524580
4545;2798;2.06;2023-06-21 21:10:34.021803
2093;4799;1.61;2023-05-02 02:50:52.467944
2313;3538;4.36;2023-08-11 13:33:34.480489
1800;1347;3.09;2023-04-27 23:45:31.531023
777;1114;9.09;2023-04-05 21:43:38.798162
3266;194;1.62;2023-12-03 13:00:07.054170
685;2965;6.22;2023-11-05 15:41:16.221142
1627;4709;5.34;2023-12-03 11:59:06.278333
2894;3506;3.62;2023-05-24 19:22:21.229879
977;4607;3.8;2023-06-22 18:35:35.879195
3951;4534;8.33;2023-05-13 11:34:16.891496
1896;1357;3.09;2023-01-16 18:14:05.722172
4156;1071;1.57;2023-05-29 02:22:12.972362
887;681;4.85;2023-06-12 23:57:51.417252
4412;1564;8.86;2023-01-29 15:07:59.166239
426;1498;5.68;2023-05-27 23:08:50.428660
980;1371;0.72;2023-06-22 19:04:36.432719
4998;1555;0.66;2023-04-07 14:28:38.692313
1333;2459;3.03;2023-05-10 05:42:10.648894
3244;234;6.22;2023-12-21 11:20:43.876333
2305;3855;5.13;2023-10-05 18:02:54.851410
2012;2066;3.51;2023-01-17 14:55:52.888719
1545;1094;6.45;2023-01-13 11:56:16.035502
4796;3702;1.28;2023-09-20 13:01:11.140631
3934;4009;1.67;2023-01-29 20:04:36.265105
100;1752;6.49;2023-08-26 06:03:59.200866
4644;1398;2.37;2023-06-01 23:10:21.293579
2689;378;6.35;2023-06-16 18:26:30.894356
3245;595;5.04;2023-08-05 01:29:36.463123
4154;497;1.79;2023-05-13 20:49:50.186512
4301;1223;8.16;2023-05-05 04:33:34.204994
1556;1264;9.25;2023-05-14 21:46:17.675999
4956;2726;0.25;2023-12-18 13:05:39.831896
3815;4689;2.68;2023-02-12 14:13:18.960396
4401;2076;5.64;2023-11-09 11:44:44.174501
361;956;2.73;2023-05-11 16:05:01.899081
4179;1416;8.0;2023-10-26 07:28:15.830923
1689;353;9.5;2023-04-30 08:51:18.242646
3072;2828;5.16;2023-12-21 15:30:01.509296
2061;252;4.9;2023-06-29 20:23:52.502132
185;2931;7.52;2023-12-11 16:27:50.125256
157;2847;7.1;2023-08-17 09:56:55.082769
4264;3246;9.33;2023-05-09 12:57:10.115194
2532;2085;1.91;2023-11-20 06:29:11.875775
2978;4624;1.42;2023-03-01 19:12:45.048994
305;4670;5.34;2023-11-10 08:41:38.034072
130;3727;3.35;2023-09-20 01:33:40.595052
1089;3010;3.39;2023-07-16 01:18:53.713282
3939;2642;4.85;2023-05-06 23:07:00.506093
550;4154;0.64;2023-07-15 15:20:53.402416
2484;2620;9.08;2023-04-11 04:36:40.065684
1405;4945;7.89;2023-10-14 06:17:55.223729
2229;2319;3.56;2023-05-28 02:28:20.055209
91;2392;6.78;2023-09-15 21:12:58.117975
4607;1445;2.57;2023-04-20 00:23:49.080611
1087;1913;5.09;2023-08-03 03:17:37.077203
1626;2305;7.42;2023-06-11 07:33:00.718312
4491;128;2.5;2023-05-29 09:00:09.476623
2555;4442;8.82;2023-05-21 11:23:26.617393
1540;1932;4.57;2023-04-13 18:46:06.621999
840;2516;7.87;2023-12-08 21:09:53.323735
851;2931;8.49;2023-02-05 05:39:01.190589
1354;4452;9.81;2023-11-12 19:58:42.309292
780;3385;8.98;2023-11-18 15:56:33.102077
3154;4389;6.58;2023-11-28 03:35:45.468535
931;1751;3.71;2023-10-07 18:08:35.966853
2236;3628;9.42;2023-01-08 03:49:49.213485
2853;4258;8.22;2023-08-08 11:50:20.322733
3762;1028;9.82;2023-06-07 09:17:32.000725
3763;628;9.96;2023-11-04 08:07:31.534725
1992;4812;0.89;2023-08-03 16:31:22.364038
3946;4472;0.81;2023-02-12 11:02:31.303651
137;3321;4.83;2023-10-23 22:04:54.735711
1609;2091;6.93;2023-12-22 01:29:08.597339
3149;4705;0.32;2023-03-31 05:58:54.801513
3239;4946;2.57;2023-04-06 16:05:20.757417
3245;3441;0.18;2023-03-31 13:16:47.524199
506;4446;8.31;2023-08-22 11:39:29.292266
1892;3644;1.42;2023-11-01 06:58:30.472892
3130;4109;6.8;2023-04-27 06:22:17.389967
4532;4317;1.41;2023-08-24 06:01:26.196024
126;4149;4.38;2023-09-14 03:11:23.392579
783;2339;9.75;2023-02-11 13:00:34.811460
4089;4113;6.74;2023-08-17 01:38:51.116141
2767;2312;0.27;2023-07-28 21:37:32.919420
219;1980;6.29;2023-09-27 13:45:30.528240
132;512;4.33;2023-11-19 22:03:35.028286
1424;1270;4.76;2023-03-04 19:39:09.999119
1283;3556;5.85;2023-10-23 14:12:03.565327
3276;4454;3.89;2023-10-12 22:50:07.357699
2728;3861;4.62;2023-02-17 08:07:41.199178
2078;3499;3.05;2023-06-22 22:44:37.287025
2675;1616;6.71;2023-07-31 14:37:46.615045
1778;1128;3.76;2023-02-15 12:23:32.539151
2224;2446;9.14;2023-07-02 07:29:28.629285
2126;3334;2.67;2023-06-18 21:57:51.075730
3068;1172;3.25;2023-04-06 06:16:06.381959
461;179;5.45;2023-09-05 14:49:29.478643
1780;3923;7.58;2023-07-17 18:13:08.262181
3750;29;8.69;2023-11-18 07:29:46.699724
4770;3669;7.33;2023-02-18 05:41:59.301668
4262;4922;5.89;2023-05-02 07:14:29.288183
3827;1970;7.91;2023-02-24 19:07:43.732765
394;4120;1.54;2023-02-16 03:06:57.879964
1993;284;5.8;2023-06-18 09:05:14.654758
2674;4896;2.86;2023-12-22 15:21:38.111221
679;1862;6.97;2023-12-19 12:56:39.487393
2321;2562;4.76;2023-08-25 15:22:23.900017
4759;1113;1.11;2023-05-18 13:28:42.789860
3759;4658;4.05;2023-02-17 23:52:58.521856
2511;4041;5.12;2023-10-19 03:13:09.097042
1925;3008;5.36;2023-11-19 00:47:57.512542
3255;712;2.4;2023-04-16 14:07:03.852558
3794;3235;4.62;2023-09-08 15:36:47.894631
4437;1391;9.71;2023-10-23 07:58:25.661069
2682;1129;7.16;2023-05-05 03:10:37.976856
3364;1271;0.91;2023-06-07 14:58:32.917603
109;4233;3.77;2023-09-16 14:57:45.767601
3123;3431;2.24;2023-08-21 23:15:22.475857
2477;3908;6.37;2023-08-05 17:10:32.175014
2334;1701;9.09;2023-05-02 21:08:19.942733
505;840;3.12;2023-12-12 17:48:06.057047
2733;1171;2.05;2023-01-01 04:47:00.830717
562;4911;9.71;2023-12-02 23:06:45.668505
4345;4141;0.62;2023-06-26 06:12:59.912927
4980;1859;4.72;2023-10-04 09:47:08.588167
2318;3612;7.21;2023-07-08 01:31:29.763930
502;4732;0.83;2023-11-23 22:13:53.242937
526;4665;7.67;2023-06-20 20:29:41.389191
3828;3330;2.93;2023-03-05 22:37:55.946900
4485;311;7.86;2023-08-10 11:48:14.311798
4504;235;2.69;2023-06-07 13:03:28.758083
2541;3443;9.93;2023-10-15 08:06:14.416879
475;2385;0.99;2023-05-23 00:17:45.524760
2642;1577;7.3;2023-01-25 01:05:43.912353
885;1588;5.02;2023-11-16 16:14:33.774449
4664;247;1.67;2023-11-26 21:01:27.805703
1229;3753;2.04;2023-08-06 06:12:38.124366
1387;4873;8.5;2023-11-22 23:55:53.702094
2545;143;7.56;2023-05-31 09:32:39.850080
977;131;5.79;2023-09-03 12:34:13.812817
4490;2601;0.68;2023-07-03 10:50:15.972409
522;3470;6.26;2023-04-12 08:19:56.680464
596;2962;8.11;2023-03-12 09:11:39.293458
334;1927;4.38;2023-07-15 18:16:41.981472
4662;3660;9.45;2023-10-11 16:10:50.551547
3194;4877;3.81;2023-04-28 16:51:45.793887
3739;2809;2.49;2023-03-25 19:48:13.439252
334;3155;5.45;2023-12-24 14:46:07.721213
2374;3180;9.46;2023-09-05 17:36:17.483767
723;1506;4.18;2023-03-02 18:50:12.772500
457;826;4.71;2023-04-17 06:11:40.341837
4891;3162;0.76;2023-08-06 08:33:57.591332
894;1522;1.67;2023-10-03 19:45:57.036098
3209;3634;5.24;2023-09-02 01:49:12.037474
4946;4940;1.85;2023-01-22 17:43:00.292740
937;3835;1.22;2023-05-02 05:37:06.829004
3971;1268;4.95;2023-04-07 08:42:35.561157
1088;1209;1.72;2023-05-27 22:07:20.085023
2144;4334;8.95;2023-01-16 14:28:57.558021
3954;2032;2.3;2023-11-05 18:25:33.782928
186;1882;8.92;2023-12-05 03:21:12.432112
4499;348;2.44;2023-03-16 11:10:25.432257
3944;2997;0.24;2023-08-25 14:34:08.676113
1700;4885;3.22;2023-09-26 10:45:47.901822
4374;2393;2.74;2023-07-24 17:35:42.940000
1608;4245;6.54;2023-08-08 07:14:06.475148
4038;4670;4.43;2023-08-17 12:26:20.335578
1433;1667;2.01;2023-09-19 20:56:32.338934
3329;2943;4.8;2023-08-07 05:25:12.458730
1365;2226;2.6;2023-04-13 15:48:01.759676
4923;3358;8.46;2023-10-19 18:31:25.495873
1664;3284;0.1;2023-06-21 10:02:29.618381
929;3879;7.51;2023-08-06 21:52:40.892222
2929;4546;2.14;2023-04-15 08:39:04.302916
3778;4843;3.5;2023-08-31 07:03:47.476819
4669;1782;9.38;2023-02-27 15:24:05.315417
3923;2286;5.61;2023-05-20 18:15:29.986278
2888;880;1.79;2023-05-09 18:25:37.238045
3497;929;0.45;2023-01-24 11:13:20.350243
2159;64;9.47;2023-10-21 01:11:49.214160
2828;3421;5.92;2023-02-26 09:27:13.819095
181;4656;2.3;2023-10-09 02:30:53.232433
3137;723;9.34;2023-05-19 14:56:47.397288
1466;4896;5.98;2023-01-17 01:52:39.041405
1377;4370;4.24;2023-09-20 11:32:25.125081
2261;1364;5.33;2023-09-03 23:37:23.270890
2842;3344;8.87;2023-08-11 04:00:12.491617
4815;4851;6.08;2023-01-25 02:02:07.902603
2908;92;7.53;2023-06-10 12:55:17.264882
701;3225;4.04;2023-05-25 21:46:52.833939
4498;3369;0.85;2023-06-22 00:04:07.894061
4195;2733;5.52;2023-01-30 22:52:46.669280
2872;4404;5.2;2023-09-19 20:55:31.960908
1521;2013;8.57;2023-05-16 21:43:30.510508
4540;2813;9.17;2023-02-19 18:32:22.616507
4712;2230;9.68;2023-11-29 09:48:56.661698
2550;3234;2.03;2023-04-23 03:55:29.645522
3354;2266;2.94;2023-12-23 18:05:03.117787
4867;1124;8.54;2023-03-25 09:24:15.229943
4616;266;2.32;2023-07-31 00:30:55.323548
716;3299;7.53;2023-11-04 13:12:11.221031
757;4339;9.51;2023-01-07 12:51:46.805171
1857;1785;1.84;2023-02-14 15:44:36.339193
1681;3234;4.44;2023-08-02 00:50:17.187090
3366;4006;6.65;2023-03-31 11:45:17.812705
734;4832;6.05;2023-08-27 03:00:20.831447
34;287;9.74;2023-12-14 16:49:05.893635
4011;4167;8.44;2023-08-28 10:26:13.541620
3173;1471;8.93;2023-08-02 00:07:54.576378
1220;2676;2.21;2023-01-26 18:07:32.770916
1221;1278;5.79;2023-03-27 02:20:25.029052
3763;4736;5.51;2023-02-21 09:26:08.755740
3351;1099;0.07;2023-05-23 05:42:28.560409
1387;1692;2.18;2023-02-04 23:20:41.201753
2159;3006;9.43;2023-03-24 07:02:28.457623
2063;56;0.17;2023-08-03 12:58:56.209767
2392;4805;1.88;2023-07-21 00:22:45.132706
850;3866;6.33;2023-06-16 22:03:04.860378
1398;4595;4.23;2023-09-15 12:44:18.778250
699;4213;4.28;2023-11-05 01:53:41.640511
2322;994;5.67;2023-07-10 15:49:40.179680
1104;1421;7.48;2023-01-13 12:03:24.197256
4839;1578;3.18;2023-12-20 21:23:51.046170
311;4416;1.14;2023-01-28 23:43:57.977384
4121;3463;4.28;2023-12-06 09:33:36.882547
1474;977;9.53;2023-11-14 22:43:12.361014
1638;4369;3.21;2023-06-04 23:29:33.615460
2496;1214;3.85;2023-12-19 11:03:34.959429
2325;4195;1.45;2023-09-17 01:22:02.682120
2049;2882;2.37;2023-04-08 08:39:24.941110
200;907;2.79;2023-08-04 16:22:08.620947
249;4431;0.15;2023-11-08 19:55:47.300885
4920;1553;3.6;2023-01-13 00:36:39.971227
4096;4749;6.89;2023-12-02 18:14:20.026084
1773;4330;3.21;2023-01-20 06:39:07.007755
3813;1020;1.29;2023-10-03 02:59:03.930393
3891;1987;7.88;2023-11-01 20:10:54.298677
4834;4270;5.52;2023-02-14 12:42:02.011274
3610;36;8.13;2023-12-15 05:38:03.252188
808;3130;5.67;2023-11-17 18:19:16.566875
1810;3349;0.31;2023-02-06 21:17:18.059903
532;3996;2.43;2023-12-14 10:51:55.378129
3015;1835;2.11;2023-10-04 18:54:04.413544
3807;1369;4.22;2023-04-10 06:42:09.958203
2003;64;5.57;2023-07-24 16:47:32.615951
4576;4872;5.29;2023-08-25 21:10:22.217542
3919;4349;1.49;2023-12-03 01:38:39.877146
895;2716;7.0;2023-04-12 20:29:55.759799
3010;3879;0.67;2023-02-06 07:35:47.169521
3728;694;0.43;2023-07-04 21:51:30.332348
4163;2743;7.73;2023-06-20 15:00:35.637661
2181;4587;8.22;2023-04-08 08:51:50.796917
3005;3232;1.38;2023-05-12 04:25:34.731568
4233;1279;8.57;2023-09-02 06:30:59.126225
3855;3365;7.4;2023-07-15 02:27:19.972850
1456;2356;3.15;2023-09-20 08:16:25.218325
623;2955;9.03;2023-02-24 01:09:18.503370
545;1748;2.67;2023-05-25 11:11:29.764748
555;248;1.1;2023-09-19 18:53:03.907897
921;3716;2.45;2023-06-07 18:30:06.795675
1769;403;6.93;2023-05-10 10:58:49.220019
975;3711;9.06;2023-03-26 21:16:07.890788
518;1379;4.33;2023-07-06 13:31:15.646330
1734;1877;6.55;2023-02-13 03:09:51.155538
3834;837;7.08;2023-04-04 01:09:53.217113
812;4069;0.41;2023-10-07 21:10:37.337766
4933;2115;9.54;2023-12-23 09:53:10.544394
2689;4480;1.6;2023-01-09 18:30:46.528820
4454;2722;7.8;2023-06-09 11:49:58.009248
605;2962;5.43;2023-10-22 09:25:45.030749
960;4804;0.83;2023-07-19 12:29:33.219500
3221;212;8.88;2023-10-03 17:02:12.199570
1833;3829;1.84;2023-03-10 13:16:40.809495
3079;4528;3.36;2023-03-13 03:52:48.976770
2368;1634;9.54;2023-04-07 08:23:35.053469
4977;272;1.05;2023-07-11 05:57:42.988249
58;4698;8.25;2023-11-29 00:09:33.678377
4026;3600;2.58;2023-10-09 13:32:56.397992
2428;4092;5.0;2023-12-24 21:46:11.898359
664;940;7.9;2023-08-25 05:11:09.659069
3765;1831;5.2;2023-05-14 22:18:25.869919
3993;2801;9.08;2023-08-22 10:51:44.054586
1886;371;0.67;2023-04-19 05:22:58.837451
1151;3089;6.56;2023-07-27 20:29:13.483964
2559;3494;3.6;2023-05-20 05:39:34.051673
3280;1910;4.74;2023-03-30 12:42:41.721995
2540;3457;6.92;2023-07-12 09:47:50.011723
1011;717;4.64;2023-03-04 20:06:19.477282
4939;822;4.41;2023-07-31 11:50:13.997291
55;252;8.48;2023-01-02 02:15:27.492964
3401;927;1.29;2023-01-05 10:55:20.623655
3072;4951;6.62;2023-04-22 05:08:31.928646
4884;1999;9.2;2023-06-14 21:45:48.449002
169;140;4.99;2023-02-14 10:17:30.030542
2808;1744;2.47;2023-02-14 08:06:07.519611
4035;933;1.68;2023-08-17 22:54:05.703105
3680;4588;1.77;2023-03-28 23:09:56.387933
864;4674;0.97;2023-03-05 12:51:19.968555
2695;4657;0.77;2023-10-14 00:29:06.337419
101;52;5.16;2023-12-21 03:47:13.934453
401;1400;7.34;2023-06-05 04:50:55.744968
3690;469;5.13;2023-04-24 06:02:42.762679
3646;2177;1.09;2023-11-17 10:53:51.766292
1998;1623;3.61;2023-09-06 00:37:24.832859
1671;4196;6.22;2023-05-05 12:34:11.588055
4636;2644;4.93;2023-03-10 05:26:37.314169
2167;1977;1.44;2023-08-30 14:20:00.711319
2025;2823;0.16;2023-09-15 07:47:47.324746
384;4649;9.8;2023-02-15 15:35:40.345432
1217;2992;9.46;2023-10-03 07:58:23.430052
4100;3057;3.06;2023-08-03 00:22:41.094229
1298;1729;1.74;2023-04-24 02:21:38.728825
4720;336;1.34;2023-04-30 10:34:14.951746
4745;4699;3.45;2023-09-25 04:23:58.589321
2681;3303;4.17;2023-11-06 18:22:18.752409
1918;4295;6.63;2023-01-22 01:56:18.513173
597;4235;6.23;2023-06-29 05:10:19.091048
763;2182;8.0;2023-07-03 17:33:03.813753
3499;2841;7.45;2023-06-14 15:08:32.645717
3707;2172;1.84;2023-11-12 11:04:36.040649
4237;3757;0.84;2023-02-06 05:07:19.308528
3126;2394;0.67;2023-10-16 20:38:50.768963
3472;4845;8.46;2023-05-02 15:30:43.802446
756;701;3.32;2023-10-26 18:33:10.230277
4591;2907;8.47;2023-10-16 14:26:15.877885
16;2194;8.86;2023-08-06 06:56:50.649131
4955;1552;1.94;2023-11-17 21:29:25.607739
470;3525;4.91;2023-05-20 04:15:34.487854
2051;4728;8.13;2023-12-02 21:49:26.367693
1655;836;6.35;2023-03-23 09:45:44.390759
1766;2400;2.74;2023-12-03 13:29:24.929795
1557;1523;4.28;2023-12-18 11:54:46.969728
2951;305;5.2;2023-11-14 13:32:30.036042
1448;2851;8.84;2023-06-06 05:43:57.702694
4866;1301;6.52;2023-07-25 10:07:27.824941
1256;101;3.1;2023-11-28 09:45:06.943123
4403;324;6.52;2023-01-09 02:40:32.236459
4333;1365;6.1;2023-07-18 23:00:58.689853
1096;4139;1.94;2023-07-04 21:16:35.997531
1113;1913;4.73;2023-04-26 16:03:59.452659
1881;2735;1.52;2023-10-21 19:58:55.115727
2177;1266;1.0;2023-07-01 14:26:40.643343
3279;895;3.02;2023-04-17 03:20:15.863046
1422;4495;8.42;2023-03-29 07:16:36.239816
759;149;4.44;2023-07-14 22:48:36.761018
2690;2631;1.14;2023-05-24 05:19:15.334688
4472;2179;8.88;2023-11-08 14:51:35.807430
871;3248;0.24;2023-07-18 12:09:17.835841
4258;5;4.74;2023-10-04 17:38:44.561638
1447;1990;5.7;2023-01-14 22:10:33.451365
4709;3866;4.58;2023-06-18 08:38:48.596446
2587;4535;1.86;2023-01-12 17:09:58.742559
4223;2972;6.88;2023-07-17 07:53:10.374142
1784;2537;7.41;2023-03-07 09:23:37.844396
536;4078;1.06;2023-02-05 05:57:43.727725
1513;1703;7.22;2023-10-04 12:07:16.422586
2692;3239;3.68;2023-12-01 07:07:09.906267
1038;1554;6.57;2023-05-11 07:28:23.584759
2842;1073;7.71;2023-07-29 04:43:20.555302
955;3757;7.18;2023-03-08 15:52:30.074921
1361;1098;8.12;2023-02-11 18:04:33.579068
1781;255;0.93;2023-04-20 02:14:32.911464
776;1473;5.31;2023-11-26 12:29:35.347660
1766;2411;9.08;2023-12-08 21:41:38.427462
3174;1808;1.06;2023-03-07 12:14:58.496247
399;2276;2.95;2023-04-13 17:17:10.678641
4062;337;6.92;2023-11-08 11:27:37.170761
131;2708;9.97;2023-04-11 07:35:32.953825
3091;2063;3.34;2023-11-17 22:21:39.792484
1696;962;7.14;2023-05-10 17:22:51.061960
3871;4507;7.37;2023-01-13 19:53:56.792567
1096;237;8.93;2023-04-21 05:06:42.067091
2211;695;3.07;2023-07-12 07:46:12.641644
1144;4397;0.06;2023-08-31 09:53:18.256844
1025;883;4.63;2023-03-28 05:33:30.759561
3007;4479;4.6;2023-02-02 21:31:38.871087
1528;398;1.05;2023-07-27 02:16:57.901755
4728;2018;1.31;2023-05-15 13:28:48.890930
3111;2911;0.17;2023-11-08 00:33:02.253453
1357;1092;7.16;2023-01-22 03:36:50.677367
3010;1451;2.54;2023-06-25 01:03:54.847121
441;2677;3.31;2023-03-08 15:25:06.487530
3138;2969;6.03;2023-06-06 09:40:03.550387
4354;2101;9.03;2023-09-29 19:25:29.131060
3973;87;5.57;2023-02-04 09:16:36.516079
4539;1255;6.09;2023-04-19 22:17:21.977492
3318;4322;9.39;2023-05-13 02:00:52.709698
726;3034;6.43;2023-12-04 21:32:54.937684
278;1056;2.31;2023-07-05 05:06:20.300179
